# Same speed an distance; distance and inJump; Monte Carlo
0.55,112,19,33,48,64,73,136,92,71,141,122,37,12,82,23,301,253,31,26,36,76,99,80,60,319,9,88,27,36,177,45,89,210,51,212,10,185,9,84,14,140,375,69,11,148,83,81,79,520,89,60,116,82,118,6,153,106,194,329,738,98,47,89,119,8,129,4,40,205,255,277,200,96,81,77,23,92,90,29,28,217,24,165,10,27,119,189,248,7,76,106,41,58,67,8,89,75,23,2,116
0.60,43,96,38,243,25,84,219,92,242,95,47,37,12,335,23,147,7,31,26,38,100,109,117,60,337,260,80,16,98,79,62,84,15,51,262,10,198,73,40,14,146,51,77,11,52,80,56,135,55,64,60,72,72,71,6,124,13,222,9,251,190,47,89,119,8,39,4,6,141,109,425,197,146,76,128,53,20,66,53,11,188,100,157,177,277,70,208,248,7,76,195,53,58,110,8,135,121,23,2,116
0.65,49,120,30,233,20,30,161,60,74,95,44,37,12,186,23,52,6,31,26,54,40,127,267,60,339,214,80,86,98,105,99,84,15,68,57,8,145,57,47,14,42,228,431,11,58,305,81,136,55,53,60,68,72,62,6,124,13,73,9,146,220,47,138,51,109,95,35,6,8,65,425,261,233,51,236,437,20,32,46,47,218,79,107,48,7,21,425,69,7,76,208,82,58,151,8,149,128,104,2,134
0.70,193,18,69,113,20,89,108,103,152,29,47,63,12,186,28,101,7,184,26,203,40,90,87,60,305,156,209,57,104,168,77,24,15,50,208,8,145,9,76,14,42,200,458,11,58,132,64,134,55,64,60,130,272,75,6,41,13,73,9,185,154,42,71,170,9,207,89,6,20,59,135,178,233,51,309,274,20,173,58,156,218,79,173,52,7,40,200,85,321,116,74,42,58,171,8,62,67,160,2,157
0.75,89,198,69,169,20,38,286,103,136,29,36,161,12,220,28,101,7,201,37,5,40,90,194,20,118,174,73,42,55,168,61,24,15,72,302,311,145,9,76,14,42,10,96,11,93,128,45,175,55,67,60,130,41,65,6,41,13,73,9,67,311,155,226,67,9,107,67,91,59,59,135,152,182,51,102,126,20,173,58,70,181,94,82,174,7,40,365,107,100,79,240,42,58,171,8,316,12,94,2,151
0.80,246,49,31,202,20,32,221,103,41,29,43,32,99,58,28,157,7,63,37,5,40,90,194,122,434,270,114,21,171,152,110,24,15,72,215,82,242,9,19,14,42,148,96,15,44,59,356,146,61,41,60,48,41,65,99,49,13,73,9,96,68,89,194,67,9,198,126,37,16,19,180,240,28,298,128,115,20,68,55,49,126,81,149,154,7,36,272,124,76,79,2,59,58,165,8,224,12,84,2,151
0.85,88,143,31,328,20,58,129,133,80,99,122,32,200,56,28,214,7,185,312,5,40,109,357,104,238,300,337,23,248,207,160,24,15,19,116,361,168,9,305,14,204,92,96,11,151,66,168,138,61,26,60,39,258,74,99,138,13,73,9,129,260,176,93,359,9,78,178,107,16,19,108,187,28,501,366,128,20,23,36,68,181,189,123,190,6,36,434,45,125,79,2,56,58,112,8,48,12,36,2,514
0.90,206,77,31,230,20,183,59,154,47,141,336,32,200,56,103,112,7,77,232,5,211,402,49,516,270,350,361,225,213,40,255,24,15,19,138,73,402,9,354,87,23,217,96,11,70,134,185,86,61,26,196,39,177,102,53,59,13,63,9,102,248,80,276,61,9,223,430,6,16,19,436,456,28,171,266,23,20,23,148,17,210,96,64,412,6,86,399,703,147,79,2,61,4,42,8,63,20,80,2,130
0.95,206,134,31,204,104,263,59,196,47,223,157,130,199,56,103,112,7,93,266,5,65,42,49,88,269,331,271,160,143,31,43,24,15,19,342,359,150,9,92,61,23,116,97,11,223,134,212,169,127,191,124,41,89,65,53,186,13,95,9,102,228,210,217,116,9,306,637,6,16,19,157,109,28,207,109,51,20,23,358,17,91,217,210,176,6,158,321,77,227,75,2,18,4,54,8,268,340,35,2,304
1.00,25,180,84,257,471,116,40,386,47,329,60,103,368,56,164,141,7,66,169,152,68,184,49,502,379,9,212,114,138,31,43,24,15,22,306,523,159,9,209,266,23,116,92,16,102,47,438,139,97,154,63,235,105,65,63,61,13,918,9,224,21,169,162,116,303,242,115,6,16,19,738,238,28,268,126,218,20,23,58,173,91,155,53,269,6,295,347,190,287,46,2,189,4,42,257,65,271,35,2,252
