#Same speed and distance; JUST DISTANCE. SARSA 0.99 discount, 0.9 Learning rate
0.55,121,89,205,60,218,43,124,53,114,133,82,68,214,112,247,232,39,197,301,88,412,104,84,38,105,747,39,172,211,362,85,95,101,475,27,190,126,174,134,493,97,65,805,259,57,63,324,20,41,264,30,246,270,29,305,146,142,26,122,72,91,313,168,98,322,59,202,97,35,137,70,99,195,54,55,196,284,59,755,31,545,26,26,109,306,263,69,297,249,55,100,69,98,356,156,133,88,148,85,404
0.60,147,308,67,43,55,84,68,184,143,37,57,49,25,50,76,114,32,233,121,113,232,39,113,81,134,59,41,249,546,62,68,182,93,71,48,177,178,241,218,206,103,108,394,121,329,209,36,446,159,441,128,37,85,331,75,208,72,98,167,160,518,185,58,374,99,175,642,302,99,76,171,91,45,42,62,92,266,614,23,86,225,81,201,164,367,30,70,107,66,40,78,73,264,130,70,179,25,810,475,388
0.65,54,76,94,260,313,51,245,385,177,71,27,237,305,416,226,107,755,45,404,128,345,58,375,177,393,82,94,111,119,155,187,245,24,51,99,836,169,718,222,161,360,83,158,150,58,250,135,146,53,101,290,281,340,70,253,195,354,95,140,161,97,525,266,53,72,154,371,293,53,218,93,306,60,122,207,33,181,220,518,149,164,74,779,102,144,39,286,170,177,92,39,266,394,70,258,99,213,145,201,58
0.70,80,40,34,32,247,217,37,132,71,132,185,174,131,130,46,161,331,510,144,76,56,110,24,25,51,174,26,244,518,674,62,143,85,164,220,272,210,277,118,89,126,141,214,58,61,388,105,56,198,177,283,136,254,52,45,207,112,49,71,83,33,35,959,397,205,86,83,97,68,153,149,195,394,207,125,132,151,349,685,45,45,97,44,70,50,161,93,343,73,151,61,116,56,191,77,167,61,279,189,36
0.75,469,81,88,28,119,34,88,50,165,316,275,377,112,65,322,364,214,228,192,43,235,181,65,78,23,88,21,156,233,135,174,513,211,392,123,497,265,125,108,52,241,28,415,401,78,70,239,99,29,514,144,241,90,539,179,182,38,64,82,142,199,111,123,78,57,33,64,151,264,79,28,196,58,160,272,290,278,157,203,53,163,462,68,94,33,31,37,467,168,183,86,30,35,81,252,34,42,55,116,237
0.80,498,91,74,178,387,26,137,31,198,97,262,19,33,229,72,365,359,39,175,158,102,33,98,29,452,250,478,31,181,109,52,204,81,171,30,48,81,61,71,152,269,258,272,54,120,32,52,165,286,415,138,237,72,195,74,337,115,474,114,55,778,43,593,147,36,160,83,114,537,507,62,86,222,72,656,117,22,519,295,76,64,205,201,180,238,689,252,90,488,36,145,115,25,28,381,320,228,78,173,70
0.85,41,482,22,142,347,43,200,549,205,88,261,204,267,88,36,502,47,297,47,57,94,92,69,60,400,546,88,87,153,216,89,523,209,129,63,205,155,46,20,278,125,51,109,74,44,297,243,140,166,134,638,29,119,56,94,207,275,127,317,392,192,101,346,117,57,179,126,127,37,28,60,73,64,33,70,276,47,129,139,48,67,34,280,282,44,25,310,323,144,52,245,125,218,70,40,61,28,178,267,32
0.90,593,114,69,302,774,162,183,203,234,241,140,446,113,405,749,176,267,326,125,265,53,121,271,129,140,47,68,206,42,62,259,287,69,419,90,83,163,214,140,597,194,95,71,223,170,64,60,88,196,209,81,399,24,137,241,340,133,336,334,33,220,42,136,232,508,35,260,47,25,109,77,66,59,271,303,122,62,160,610,328,312,75,320,373,112,196,439,167,280,301,26,432,35,184,234,35,76,518,59,143
0.95,315,359,88,31,180,113,93,127,190,132,34,51,55,60,205,102,23,87,44,299,396,39,158,320,74,137,86,73,321,164,355,411,273,432,64,73,160,222,241,362,454,198,339,99,182,148,43,80,62,81,205,37,22,354,67,337,312,272,63,60,54,84,115,78,105,147,42,516,423,21,121,640,284,53,373,156,141,150,93,49,268,579,69,61,91,195,394,150,25,247,486,197,51,25,110,401,425,159,36,42
1.00,307,216,114,142,214,337,393,174,742,202,86,42,615,232,120,117,119,172,62,177,37,90,292,461,25,555,88,61,116,644,34,26,128,76,495,76,79,77,166,279,163,51,249,26,235,94,189,714,120,189,253,323,44,20,77,145,294,143,88,184,473,47,170,33,170,137,282,158,224,98,344,57,280,98,90,25,233,88,123,116,73,198,49,51,434,58,152,257,141,92,274,53,34,235,124,470,64,62,128,85
