#Same speed and distance; JUST DISTANCE. Q Learning 0.99 discount, 0.9 Learning rate
0.55,142,843,376,397,138,311,908,84,299,61,124,116,137,332,127,56,80,292,75,57,241,146,364,117,264,93,322,166,141,76,325,556,626,61,345,102,81,185,360,601,188,285,44,45,137,262,127,199,584,302,268,40,290,29,193,74,182,134,265,345,711,268,279,101,53,420,266,61,424,105,129,508,47,95,76,56,645,235,43,252,112,245,435,207,477,285,96,155,162,415,271,138,538,151,151,125,149,63,99,27
0.60,73,258,98,378,405,32,50,323,300,297,90,56,35,591,149,396,111,221,50,105,70,221,573,305,59,348,249,47,319,560,44,125,81,229,646,37,294,35,60,446,448,298,845,250,368,114,150,384,176,70,41,288,65,210,210,126,105,252,190,302,141,54,74,91,98,458,257,148,282,66,109,128,82,786,253,181,279,120,316,874,63,86,461,142,405,215,63,43,119,111,29,405,159,63,316,519,366,38,383,111
0.65,142,264,193,64,327,229,1213,272,783,132,179,79,113,265,57,197,199,131,377,104,58,285,75,739,268,175,213,186,57,89,267,144,40,66,315,365,179,149,414,273,176,530,213,176,477,202,149,37,396,306,305,774,232,86,38,103,35,83,92,267,306,47,109,59,421,379,54,160,132,43,147,155,257,65,378,92,86,147,38,153,259,43,99,242,339,164,43,109,202,115,337,168,134,70,45,204,325,84,358,381
0.70,116,280,237,84,188,319,213,97,80,250,92,530,97,114,103,37,55,129,240,73,67,448,67,93,139,75,257,202,740,37,53,49,71,96,173,55,183,365,436,119,216,230,137,88,231,712,101,49,189,193,150,132,113,46,158,368,195,432,53,72,146,95,192,248,51,69,490,63,229,33,44,127,290,70,153,38,99,37,121,421,740,201,582,52,168,45,84,51,39,107,182,321,65,217,52,196,128,50,309,54
0.75,286,84,151,36,108,452,89,180,139,57,497,409,250,282,40,96,305,97,711,119,78,175,37,493,180,41,60,410,170,277,71,262,59,180,132,213,316,51,489,51,274,83,41,489,340,35,129,34,807,44,214,141,374,160,103,531,80,187,58,665,139,79,43,68,289,164,1448,39,102,84,223,39,370,47,45,103,49,100,74,246,128,160,85,216,317,134,111,59,48,251,79,44,112,259,35,159,52,72,279,51
0.80,77,439,340,76,557,442,58,183,100,599,187,170,88,212,220,88,178,202,306,175,970,654,136,235,414,295,115,208,152,38,180,185,381,135,198,217,133,494,290,100,104,77,99,109,38,196,126,142,53,182,301,84,96,43,352,179,57,247,102,121,89,46,294,149,149,190,58,142,79,46,378,534,225,79,36,133,195,89,74,139,132,236,67,532,109,351,252,465,98,50,112,39,317,215,389,60,229,252,190,56
0.85,66,37,112,156,93,80,30,79,103,153,62,83,178,89,198,122,263,216,51,259,354,49,292,315,42,78,82,217,226,430,224,121,92,45,167,64,692,53,85,89,373,197,73,415,38,118,118,202,51,95,58,268,413,289,120,123,252,91,295,137,265,192,130,161,73,328,302,236,323,225,243,310,137,65,201,50,334,39,72,110,82,105,31,326,158,91,79,55,225,476,328,283,141,341,170,307,118,91,60,289
0.90,254,123,46,57,80,117,515,401,237,359,52,147,188,213,139,95,104,42,132,404,62,110,136,268,111,192,220,222,290,61,213,103,151,365,604,343,74,49,904,35,157,128,168,263,219,453,173,146,83,201,259,78,215,425,434,334,73,50,291,78,62,47,299,100,133,418,101,52,341,102,152,189,74,330,408,171,300,1115,31,77,252,500,111,84,37,61,261,174,36,228,77,178,410,121,258,363,48,105,243,51
0.95,119,81,272,646,243,49,168,91,259,63,266,96,92,212,67,346,455,72,110,563,293,144,361,378,60,81,275,763,41,97,179,44,83,727,334,42,159,215,237,226,157,209,125,45,74,256,402,244,163,139,67,625,86,236,285,284,130,236,244,120,258,131,72,30,93,110,217,75,608,459,148,262,99,196,308,97,136,202,55,196,141,55,40,230,302,419,41,71,187,36,35,222,171,405,148,47,498,510,149,93
1.00,188,156,121,118,155,474,43,61,164,106,200,69,80,426,122,136,182,128,45,239,221,191,251,85,169,326,52,423,49,164,119,42,197,119,206,62,327,61,153,116,271,334,76,66,203,317,666,369,351,501,330,82,140,108,224,433,30,159,77,97,88,313,51,122,49,132,53,84,557,369,63,42,91,133,317,75,289,786,115,301,287,115,67,59,188,81,69,150,313,71,372,119,83,197,686,69,652,214,429,202
